Ngay,GiaDongCua,GiaMoCua,GiaCaoNhat,GiaThapNhat,KhoiLuong,% ThayDoi
05/04/2023,74.5,74.2,74.8,74.1,963400,0.3(0.40 %)
04/04/2023,74.2,74.4,74.5,74.2,1819000,-0.2(-0.27 %)
03/04/2023,74.4,74.6,74.9,74.2,850600,0(0.00 %)
31/03/2023,74.4,75,75.4,74.4,1076100,-0.6(-0.80 %)
30/03/2023,75,74.7,75.4,74.6,838700,0.1(0.13 %)
29/03/2023,74.9,74.7,74.9,74.4,907400,0.5(0.67 %)
28/03/2023,74.4,74.5,75.3,74.4,1650000,-0.2(-0.27 %)
27/03/2023,74.6,75,75,74.3,1371500,-0.4(-0.53 %)
24/03/2023,75,75,75.5,74.8,932300,-0.3(-0.40 %)
23/03/2023,75.3,74.3,75.3,74,1285000,0.9(1.21 %)
22/03/2023,74.4,74.6,74.7,74.4,900200,0(0.00 %)
21/03/2023,74.4,74.4,75.1,74.2,1350200,0.1(0.13 %)
20/03/2023,74.3,75,75,74.1,1609600,-0.2(-0.27 %)
17/03/2023,74.5,76.4,76.4,74.5,2432800,-1.9(-2.49 %)
16/03/2023,76.4,77,77.1,75.9,1529200,-0.7(-0.91 %)
15/03/2023,77.1,76.6,77.3,76.5,1960200,0.5(0.65 %)
14/03/2023,76.6,76.3,76.9,75.6,1735100,-0.3(-0.39 %)
13/03/2023,76.9,76.8,77.1,76.6,1824500,0(0.00 %)
10/03/2023,76.9,76.5,77.2,76.1,1427700,0.4(0.52 %)
09/03/2023,76.5,76.2,77.1,76.2,1389700,0(0.00 %)
08/03/2023,76.5,75.2,76.5,75,1244400,0.7(0.92 %)
07/03/2023,75.8,75.9,76.2,75.5,1170900,0.8(1.07 %)
06/03/2023,75,76,76.6,75,891800,-1(-1.32 %)
03/03/2023,76,75,76.8,75,704200,-0.5(-0.65 %)
02/03/2023,76.5,76.9,76.9,76.1,1088800,-0.4(-0.52 %)
01/03/2023,76.9,75.1,77,75,1635500,1.4(1.85 %)
28/02/2023,75.5,75.5,75.9,75.1,1034300,0.3(0.40 %)
27/02/2023,75.2,74.7,75.9,74,1112500,0.5(0.67 %)
24/02/2023,74.7,75.7,76,74.5,1681000,-1(-1.32 %)
23/02/2023,75.7,75.5,76.9,74.4,2327900,0.2(0.26 %)
22/02/2023,75.5,76.3,76.7,75.5,1295600,-1.7(-2.20 %)
21/02/2023,77.2,77.5,77.6,76.7,888300,-0.3(-0.39 %)
20/02/2023,77.5,76,77.5,75.5,1385300,1.5(1.97 %)
17/02/2023,76,76.1,76.4,75.3,777000,-0.5(-0.65 %)
16/02/2023,76.5,76,76.5,75.6,691300,0.5(0.66 %)
15/02/2023,76,74.7,76,74.4,1443500,1.3(1.74 %)
14/02/2023,74.7,75.3,75.7,74.4,1073500,-0.6(-0.80 %)
13/02/2023,75.3,75.9,75.9,74.1,1569000,-0.6(-0.79 %)
10/02/2023,75.9,75,75.9,75,1236100,0.9(1.20 %)
09/02/2023,75,75.8,76,75,1593600,-0.8(-1.06 %)
08/02/2023,75.8,76.2,76.6,75.7,1550000,-0.3(-0.39 %)
07/02/2023,76.1,77.6,77.6,76.1,1274400,-1.3(-1.68 %)
06/02/2023,77.4,75.9,77.5,75.9,1910700,1.4(1.84 %)
03/02/2023,76,77,77.1,75.9,1855200,-0.7(-0.91 %)
02/02/2023,76.7,77.4,77.5,76.7,1494400,-0.5(-0.65 %)
01/02/2023,77.2,77.7,77.8,76.9,1810400,0.1(0.13 %)
31/01/2023,77.1,79.2,79.5,76.9,4817500,-2.3(-2.90 %)
30/01/2023,79.4,80,80,79.4,1614000,-0.6(-0.75 %)
27/01/2023,80,81.4,81.9,79.6,2331800,-1.3(-1.60 %)
19/01/2023,81.3,80.8,81.5,80,2627700,0(0.00 %)
18/01/2023,81.3,80.9,81.5,80.7,1297900,0.4(0.49 %)
17/01/2023,80.9,80.2,81,79.4,1671400,1.5(1.89 %)
16/01/2023,79.4,80.6,80.8,79.4,654700,-1.2(-1.49 %)
13/01/2023,80.6,80.2,81.1,80.1,1449000,0.6(0.75 %)
12/01/2023,80,79.9,80.2,79.3,684900,0.6(0.76 %)
11/01/2023,79.4,81,81.6,79.4,1534700,-1.6(-1.98 %)
10/01/2023,81,80.9,81.5,80.6,1196000,0.3(0.37 %)
09/01/2023,80.7,79.9,80.7,79.6,948300,0.9(1.13 %)
06/01/2023,79.8,81,81.2,79.6,1269700,-1.4(-1.72 %)
05/01/2023,81.2,79.3,81.4,79,2469800,1.9(2.40 %)
04/01/2023,79.3,78.7,79.3,78.6,1089800,0.8(1.02 %)
03/01/2023,78.5,76.5,78.5,76.2,1496000,2.4(3.15 %)
30/12/2022,76.1,78,78,76.1,1199300,-0.9(-1.17 %)
29/12/2022,77,77.4,78.2,77,1329700,0(0.00 %)
28/12/2022,77,76.7,78,76.6,1188500,0.4(0.52 %)
27/12/2022,76.6,76.8,78,76,1586800,0.6(0.79 %)
26/12/2022,76,76.4,77.6,75.9,1657600,-0.2(-0.26 %)
23/12/2022,76.2,77.1,78.2,76.2,1561800,-0.8(-1.04 %)
22/12/2022,77,79.3,79.5,77,1587300,-1.3(-1.66 %)
21/12/2022,79.7,79.7,80.6,79.5,2305500,1(1.27 %)
20/12/2022,78.7,77.3,79.7,76.9,3030300,1.7(2.21 %)
19/12/2022,77,78.5,78.5,77,2422700,-1(-1.28 %)
16/12/2022,78,77.7,78.8,77.6,3002000,0.4(0.52 %)
15/12/2022,77.6,77.5,79.2,77.3,2595300,0.1(0.13 %)
14/12/2022,77.5,79.4,79.4,77.5,3522100,-0.5(-0.64 %)
13/12/2022,78,78.6,79.4,77.2,3610400,-0.5(-0.64 %)
12/12/2022,78.5,80.3,81.9,78.4,3142700,-1.5(-1.88 %)
09/12/2022,80,81,81.8,80,2408500,-1(-1.23 %)
08/12/2022,81,83,84,81,1597100,-1.5(-1.82 %)
07/12/2022,82.5,83,84.3,81.8,1839600,0(0.00 %)
06/12/2022,82.5,85,85.1,82.5,1395300,-2.5(-2.94 %)
05/12/2022,85,84.1,85.6,84.1,2066000,1(1.19 %)
02/12/2022,84,82.3,84,82,2521800,1.6(1.94 %)
01/12/2022,82.4,81.6,82.9,81.6,2216800,-0.4(-0.48 %)
30/11/2022,82.8,83,83,81.5,1995600,-0.2(-0.24 %)
29/11/2022,83,81.3,83.3,80.5,2404200,1.3(1.59 %)
28/11/2022,81.7,82,83.4,81.7,2299200,-0.5(-0.61 %)
25/11/2022,82.2,81.3,82.7,81,2596100,1(1.23 %)
24/11/2022,81.2,79,81.2,78.9,2881100,1.8(2.27 %)
23/11/2022,79.4,79.5,79.7,78.3,773100,-0.1(-0.13 %)
22/11/2022,79.5,77.5,80.2,77.4,2281200,1.6(2.05 %)
21/11/2022,77.9,77,77.9,76.9,1787400,0.9(1.17 %)
18/11/2022,77,77,77.8,75.7,2229300,1(1.32 %)
17/11/2022,76,76.8,78.3,75.1,2599500,1.5(2.01 %)
16/11/2022,74.5,75.5,78.8,73.8,3542600,-2.5(-3.25 %)
15/11/2022,77,79,79.4,76.5,2089600,-2(-2.53 %)
14/11/2022,79,78,82,76.1,2596800,0.6(0.77 %)
11/11/2022,78.4,78.9,80.4,78.4,1564400,0(0.00 %)
10/11/2022,78.4,80.9,81,77,2637600,-2.5(-3.09 %)
09/11/2022,80.9,82,82.2,80,2701100,-1.5(-1.82 %)
08/11/2022,82.4,82.2,82.4,79.6,2301400,0.2(0.24 %)
07/11/2022,82.2,80.1,82.2,80,2638300,2.2(2.75 %)
04/11/2022,80,79.9,81,78,2909200,0(0.00 %)
03/11/2022,80,78,80.7,78,1278300,1.7(2.17 %)
02/11/2022,78.3,80.2,80.3,78.3,1830500,-1.9(-2.37 %)
01/11/2022,80.2,78.5,82.5,78.5,3180100,1.7(2.17 %)
31/10/2022,78.5,77.7,78.5,77.3,1572200,0.5(0.64 %)
28/10/2022,78,78.5,78.6,77.7,1438800,-0.5(-0.64 %)
27/10/2022,78.5,76,78.5,76,2283600,2.5(3.29 %)
26/10/2022,76,76,76.4,75.6,824700,0(0.00 %)
25/10/2022,76,74.1,76.8,74.1,1657600,2(2.70 %)
24/10/2022,74,77.2,77.2,74,1578600,-3(-3.90 %)
21/10/2022,77,77.5,78.4,76.5,2097600,-0.5(-0.65 %)
20/10/2022,77.5,76.6,77.5,75.8,2290400,0.9(1.17 %)
19/10/2022,76.6,76.1,76.8,76.1,1038000,0.1(0.13 %)
18/10/2022,76.5,75,77,74.7,3137000,2.4(3.24 %)
17/10/2022,74.1,73.8,75.1,73.7,1679700,0.1(0.14 %)
14/10/2022,74,74,74.5,73.7,1436500,0.2(0.27 %)
13/10/2022,73.8,71,73.8,70.8,3171000,2.2(3.07 %)
12/10/2022,71.6,70.5,71.7,70.1,1274000,1.4(1.99 %)
11/10/2022,70.2,70.5,71.5,69.6,1718400,-0.3(-0.43 %)
10/10/2022,70.5,68.5,71.5,67.4,1661900,0.7(1.00 %)
07/10/2022,69.8,69.3,71.3,66.5,2685300,-0.2(-0.29 %)
06/10/2022,70,71.3,71.4,70,1503000,-1.6(-2.23 %)
05/10/2022,71.6,71,72,71,1493400,0.7(0.99 %)
04/10/2022,70.9,71.8,71.8,70,1631300,-0.1(-0.14 %)
03/10/2022,71,71.9,72.5,71,2039100,-1.3(-1.80 %)
30/09/2022,72.3,71.9,73.3,71.9,2345100,-0.4(-0.55 %)
29/09/2022,72.7,72.9,73.5,72.2,2033200,0.9(1.25 %)
28/09/2022,71.8,72,73,70.9,2145700,-0.6(-0.83 %)
27/09/2022,72.4,74.5,74.9,72.3,2415500,-1.6(-2.16 %)
26/09/2022,74,75.8,76.2,73.7,3386000,-2.7(-3.52 %)
23/09/2022,76.7,77,77.3,76.5,1398600,-0.2(-0.26 %)
22/09/2022,76.9,76.6,77.1,76,1033500,0(0.00 %)
21/09/2022,76.9,75.7,77.6,75.6,2477500,1.1(1.45 %)
20/09/2022,75.8,75.3,76.2,75.3,1139700,0.6(0.80 %)
19/09/2022,75.2,75.6,75.7,74.9,1418000,-0.8(-1.05 %)
16/09/2022,76,74.7,76,74.4,2308600,1.5(2.01 %)
15/09/2022,74.5,74.1,75.2,74.1,1207500,0.5(0.68 %)
14/09/2022,74,74.9,75,73.8,2037900,-1.7(-2.25 %)
13/09/2022,75.7,75.2,76,75.2,1556500,0.4(0.53 %)
12/09/2022,75.3,76,76.2,75.3,1386100,-0.6(-0.79 %)
09/09/2022,75.9,75.9,76.5,75.5,1188500,0.2(0.26 %)
08/09/2022,75.7,76,76.5,75.2,1351100,0(0.00 %)
07/09/2022,75.7,77.8,77.8,75.7,2916400,-2.1(-2.70 %)
06/09/2022,77.8,77.5,79,77.3,2649000,0.3(0.39 %)
05/09/2022,77.5,75.5,77.8,75.5,3169400,2(2.65 %)
31/08/2022,75.5,75.9,76.4,75.5,1657100,-0.5(-0.66 %)
30/08/2022,76,75.5,76.4,75.5,2234900,0.5(0.66 %)
29/08/2022,75.5,76.1,76.3,75.4,3311500,-1.4(-1.82 %)
26/08/2022,76.9,77.8,78.1,76.2,2463000,-1(-1.28 %)
25/08/2022,77.9,77.9,78.3,77,2182100,0.2(0.26 %)
24/08/2022,77.7,75.8,78.3,75.8,5443600,1.9(2.51 %)
23/08/2022,75.8,73.7,75.9,73.6,4551200,2.1(2.85 %)
22/08/2022,73.7,74.1,74.8,73.7,2071700,-0.4(-0.54 %)
19/08/2022,74.1,73.4,74.5,72.9,5225600,0.7(0.95 %)
18/08/2022,73.4,72.6,73.6,72.6,4230600,0.8(1.10 %)
17/08/2022,72.6,71.8,72.6,71.7,1316400,0.8(1.11 %)
16/08/2022,71.8,71.8,72.4,71.7,1688300,0.3(0.42 %)
15/08/2022,71.5,72,72,71.3,2525800,-0.4(-0.56 %)
12/08/2022,71.9,71,71.9,71,1796100,0.8(1.13 %)
11/08/2022,71.1,72.6,72.6,70.7,3884600,-1.4(-1.93 %)
10/08/2022,72.5,72,72.6,72,1544800,0.5(0.69 %)
09/08/2022,72,72.2,72.4,72,2129800,-0.2(-0.28 %)
08/08/2022,72.2,72.5,72.5,72.1,2795800,-0.4(-0.55 %)
05/08/2022,72.6,73.3,73.4,72.6,2135400,-0.7(-0.95 %)
04/08/2022,73.3,73.4,73.4,72.8,1720600,-0.1(-0.14 %)
03/08/2022,73.4,72.8,73.5,72.5,3134700,0(0.00 %)
02/08/2022,73.4,73.4,74.2,72.7,2600900,-0.1(-0.14 %)
01/08/2022,73.5,72.8,73.5,72.2,2527600,0.7(0.96 %)
29/07/2022,72.8,72.7,73.6,72.4,2582800,0.2(0.28 %)
28/07/2022,72.6,72.5,72.8,72.3,1219400,0.4(0.55 %)
27/07/2022,72.2,72,72.6,71.8,789500,0.2(0.28 %)
26/07/2022,72,72.9,73,71.8,1154000,-0.9(-1.23 %)
25/07/2022,72.9,72,72.9,71.8,1242600,0.9(1.25 %)
22/07/2022,72,73.2,73.2,72,712300,-1.2(-1.64 %)
21/07/2022,73.2,72.5,73.6,72.2,1720500,0.2(0.27 %)
20/07/2022,73,73.2,73.6,72.8,1167800,0.2(0.27 %)
19/07/2022,72.8,72,72.9,71.6,1530100,1.1(1.53 %)
18/07/2022,71.7,72,72.2,71.5,1106700,0.1(0.14 %)
15/07/2022,71.6,72.4,73,71.6,1475000,-0.8(-1.10 %)
14/07/2022,72.4,72.3,73.2,72.2,982300,-0.1(-0.14 %)
13/07/2022,72.5,73.2,73.6,72.4,1423500,-0.8(-1.09 %)
12/07/2022,73.3,73,73.9,72.6,976100,0.3(0.41 %)
11/07/2022,73,72.2,74.7,72,2556900,0(0.00 %)
08/07/2022,73,73,73.3,72.5,1704200,0(0.00 %)
